"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1585763,"December 31, 2019",Ohio,Cleveland,"Triskett Rd and Berea Rd",0,1,N/A
1585055,"December 31, 2019",California,"Culver City","3000 block of Vera Ave",0,1,N/A
1590371,"December 31, 2019",Oregon,Harper,N/A,0,0,N/A
1583757,"December 30, 2019",Michigan,Lapeer,"252 S Main St",1,0,N/A
1583695,"December 30, 2019",Tennessee,Maryville,"720 Walnut St",0,0,N/A
1584312,"December 30, 2019",Maryland,"Hyattsville (Landover)","Kent Village Dr and E Ridge Dr",0,0,N/A
1583781,"December 30, 2019",Illinois,Chicago,"4800 block of N Moody Ave",0,0,N/A
1584124,"December 30, 2019",Louisiana,"Baton Rouge","16000 block of Morel Ave",1,1,N/A
1583844,"December 29, 2019",Kentucky,Louisville,"Portland Ave",0,0,N/A
1584841,"December 29, 2019",Texas,Baytown,"4700 Bush Rd",0,1,N/A
1582391,"December 29, 2019",Pennsylvania,Homestead,"300 block of E 9th Ave",0,1,N/A
1583638,"December 29, 2019","District of Columbia",Washington,"4200 block of Barnaby Rd SE",1,0,N/A
1582249,"December 29, 2019",Texas,"Fort Worth (White Settlement)","1900 S Las Vegas Trail",3,0,N/A
1631028,"December 29, 2019",Georgia,Macon,"Hillary Place",1,0,N/A
1582418,"December 29, 2019",Maryland,"Fort Washington","9580 Livingston Rd",0,1,N/A
1583076,"December 29, 2019","New Jersey",Newark,"195 Ferry St",0,0,N/A
1586148,"December 28, 2019",Alabama,Lincoln,"Water Tank Ln",1,0,N/A
1582546,"December 28, 2019",Georgia,Macon,"3268 Vineville Ave",0,1,N/A
1582102,"December 28, 2019",Nevada,"Las Vegas","7000 Knoll View Dr",1,0,N/A
1581740,"December 28, 2019",Texas,"San Antonio","I-35 and I-410",0,1,N/A
1584416,"December 28, 2019",Maryland,Marydel,"700 block of Duhamel Corner Rd",0,0,N/A
1583218,"December 28, 2019",Florida,Gainesville,"2700 block of NE 12th St",0,2,N/A
1581583,"December 28, 2019",Louisiana,"Baton Rouge","2100 block of Pocahontas St",1,0,N/A
1591035,"December 27, 2019",Colorado,Montrose,"339 Bible Camp Rd",0,0,N/A
1580847,"December 27, 2019","North Carolina",Charlotte,"7900 block of Waterford Tide Loop",0,1,N/A
1580979,"December 27, 2019",Texas,Humble,"6301 FM 1960",1,1,N/A
1582687,"December 26, 2019",Oklahoma,Shawnee,"E Oak Hill and N Center St",0,0,N/A
1608609,"December 26, 2019",Michigan,Lansing,"17060 Torrence Ave",0,0,N/A
1580820,"December 26, 2019",Maine,Windham,"Brookhaven Drive",0,0,N/A
1581565,"December 26, 2019",Illinois,"Machesney Park","2000 block of Anjali Way",0,1,N/A
1580764,"December 26, 2019",Illinois,Lansing,"17060 Torrence Ave",0,0,N/A
1581202,"December 26, 2019",Michigan,"Traverse City","N Keystone Rd",0,1,N/A
1579941,"December 25, 2019",Texas,Houston,"13100 W Bellfort Ave",0,0,N/A
1582572,"December 25, 2019",Kentucky,Arjay,"Red Hill Swanner Rd",0,0,N/A
1579617,"December 25, 2019",Michigan,Eastpointe,"23203 Gratiot Ave",0,0,N/A
1584639,"December 25, 2019","South Carolina","Myrtle Beach","Socastee Blvd",0,0,N/A
1579368,"December 24, 2019",Texas,Houston,"14000 block of Buxley St",1,0,N/A
1580262,"December 24, 2019",Michigan,Ypsilanti,"200 block of Olive St",0,0,N/A
1579526,"December 24, 2019",Missouri,"Saint Louis","Elmway Ct",0,1,N/A
1579682,"December 24, 2019","New Mexico",Albuquerque,N/A,0,0,N/A
1579666,"December 24, 2019",Texas,Houston,"4820 Hwy 6",1,1,N/A
1592007,"December 24, 2019",Louisiana,Campti,"LA-480 and Bubba Ridley Rd",0,1,N/A
